player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Ronnie Brewer,OKC,28,200.66,102.0582,Arkansas,USA,2006,60,3,2.3,0.8,2012-13
Ronnie Price,POR,30,187.96,86.18248,Utah Valley,USA,Undrafted,39,2.7,1.1,1.9,2012-13
Raymond Felton,NYK,29,185.42,92.98635999999999,North Carolina,USA,2005,68,13.9,2.9,5.5,2012-13
Terrel Harris,NOH,25,193.04,86.18248,Oklahoma State,USA,Undrafted,20,0.8,1.3,0.5,2012-13
Vince Carter,DAL,36,198.12,99.79024,North Carolina,USA,1998,81,13.4,4.1,2.4,2012-13
Terrence Ross,TOR,22,198.12,88.45044,Washington,USA,2012,73,6.4,2,0.7,2012-13
Vladimir Radmanovic,CHI,32,208.28,106.59411999999999,None,Serbia,2001,25,1.3,1.1,0.3,2012-13
Wayne Ellington,CLE,25,193.04,90.7184,North Carolina,USA,2009,78,7.9,2.1,1.3,2012-13
Wesley Johnson,PHX,25,200.66,97.52228000000001,Syracuse,USA,2010,50,8,2.5,0.7,2012-13
Wesley Matthews,POR,26,195.58,99.79024,Marquette,USA,Undrafted,69,14.8,2.8,2.5,2012-13
Will Barton,POR,22,195.58,77.11064,Memphis,USA,2012,73,4,2,0.8,2012-13
Will Bynum,DET,30,182.88,83.91452,Georgia Tech,USA,Undrafted,65,9.8,1.5,3.6,2012-13
Will Conroy,MIN,30,187.96,88.45044,Washington,USA,Undrafted,4,0.3,0.3,0,2012-13
Willie Green,LAC,31,190.5,91.171992,Detroit Mercy,USA,2003,72,6.3,1.3,0.8,2012-13
Wilson Chandler,DEN,26,203.2,102.0582,DePaul,USA,2007,43,13,5.1,1.3,2012-13
Xavier Henry,NOH,22,198.12,99.79024,Kansas,USA,2010,50,3.9,1.8,0.3,2012-13
Zach Randolph,MEM,31,205.74,117.93392,Michigan State,USA,2001,76,15.4,11.2,1.4,2012-13
Zaza Pachulia,ATL,29,210.82,124.7378,None,Georgia,2003,52,5.9,6.5,1.5,2012-13
Josh Howard,MIN,33,200.66,95.25432,Wake Forest,USA,2003,11,6.7,3.3,0.4,2012-13
Josh Harrellson,MIA,24,208.28,124.7378,Kentucky,USA,2011,6,1.7,1.2,0,2012-13
Josh Childress,BKN,30,203.2,95.25432,Stanford,USA,2004,14,1,1.1,0.4,2012-13
Josh Akognon,DAL,27,180.34,83.91452,Cal State-Fullerton,USA,Undrafted,3,1.7,0.3,0.3,2012-13
Jose Calderon,DET,31,190.5,95.707912,None,Spain,Undrafted,73,11.3,2.4,7.1,2012-13
Jordan Hill,LAL,25,208.28,106.59411999999999,Arizona,USA,2009,29,6.7,5.7,0.4,2012-13
Jordan Hamilton,DEN,22,200.66,99.79024,Texas,USA,2011,40,5.2,2.4,0.6,2012-13
Jordan Crawford,BOS,24,193.04,88.45044,Xavier,USA,2010,70,11.6,3,3.2,2012-13
Jonas Valanciunas,TOR,21,210.82,104.779752,None,Lithuania,2011,62,8.9,6,0.7,2012-13
Jonas Jerebko,DET,26,208.28,104.779752,None,Sweden,2009,49,7.7,3.8,0.9,2012-13
Jon Leuer,MEM,24,208.28,103.418976,Wisconsin,USA,2011,28,2,1.3,0.3,2012-13
Paul Millsap,UTA,28,203.2,114.758776,Louisiana Tech,USA,2006,78,14.6,7.1,2.6,2012-13
John Wall,WAS,22,193.04,88.45044,Kentucky,USA,2010,49,18.5,4,7.6,2012-13
Victor Claver,POR,24,205.74,101.604608,None,Spain,2009,49,3.8,2.4,0.9,2012-13
Viacheslav Kravtsov,DET,25,210.82,112.037224,None,Ukraine,Undrafted,25,3.1,1.8,0.4,2012-13
Udonis Haslem,MIA,33,203.2,106.59411999999999,Florida,USA,Undrafted,75,3.9,5.4,0.5,2012-13
Tyson Chandler,NYK,30,215.9,108.86208,None,USA,2001,66,10.4,10.7,0.9,2012-13
Terrence Williams,BOS,26,198.12,99.79024,Louisville,USA,2009,24,4.6,1.8,1.6,2012-13
Thabo Sefolosha,OKC,29,200.66,97.52228000000001,None,Switzerland,2006,81,7.6,3.9,1.5,2012-13
Thaddeus Young,PHI,25,203.2,106.59411999999999,Georgia Tech,USA,2007,76,14.8,7.5,1.6,2012-13
Thomas Robinson,HOU,22,208.28,107.501304,Kansas,USA,2012,70,4.8,4.5,0.7,2012-13
Tiago Splitter,SAS,28,210.82,108.86208,None,Brazil,2007,81,10.3,6.4,1.6,2012-13
Tim Duncan,SAS,37,210.82,115.66596000000001,Wake Forest,US Virgin Islands,1997,69,17.8,9.9,2.7,2012-13
Tim Ohlbrecht,HOU,24,210.82,115.66596000000001,None,Germany,Undrafted,3,1,0.3,0.3,2012-13
Timofey Mozgov,DEN,26,215.9,113.398,None,Russia,Undrafted,41,2.6,2.6,0.2,2012-13
Tobias Harris,ORL,20,203.2,102.511792,Tennessee,USA,2011,55,11,5.2,1.3,2012-13
Toney Douglas,SAC,27,187.96,83.91452,Florida State,USA,2009,71,7.5,1.9,2.1,2012-13
Tony Allen,MEM,31,193.04,96.615096,Oklahoma State,USA,2004,79,8.9,4.6,1.2,2012-13
Tony Parker,SAS,31,187.96,83.91452,None,France,2001,66,20.3,3,7.6,2012-13
Terrence Jones,HOU,21,205.74,114.30518400000001,Kentucky,USA,2012,19,5.5,3.4,0.8,2012-13
Tony Wroten,MEM,20,198.12,94.34713599999999,Washington,USA,2012,35,2.6,0.8,1.2,2012-13
Travis Outlaw,SAC,28,205.74,93.89354399999999,None,USA,2003,38,5.3,1.6,0.6,2012-13
Trevor Ariza,WAS,28,203.2,95.25432,UCLA,USA,2004,56,9.5,4.8,2,2012-13
Trevor Booker,WAS,25,203.2,108.86208,Clemson,USA,2010,48,5.3,5,0.8,2012-13
Tristan Thompson,CLE,22,205.74,102.965384,Texas,Canada,2011,82,11.7,9.4,1.3,2012-13
Troy Murphy,DAL,33,210.82,111.13004,Notre Dame,USA,2001,14,4.6,3.5,0.5,2012-13
Ty Lawson,DEN,25,180.34,88.45044,North Carolina,USA,2009,73,16.7,2.7,6.9,2012-13
Tyler Hansbrough,IND,27,205.74,113.398,North Carolina,USA,2009,81,7,4.6,0.4,2012-13
Tyler Honeycutt,SAC,22,203.2,85.275296,UCLA,USA,2011,9,0.9,1.1,0.2,2012-13
Tyler Zeller,CLE,23,213.36,113.398,North Carolina,USA,2012,77,7.9,5.7,1.2,2012-13
Tyreke Evans,SAC,23,198.12,99.79024,Memphis,USA,2009,65,15.2,4.4,3.5,2012-13
Tyrus Thomas,CHA,26,208.28,102.0582,Louisiana State,USA,2006,26,4.8,2.3,0.7,2012-13
Tyshawn Taylor,BKN,23,190.5,83.91452,Kansas,USA,2012,38,2.2,0.5,0.6,2012-13
Tornike Shengelia,BKN,21,205.74,108.86208,None,Georgia,2012,19,1.6,1.2,0.2,2012-13
Paul George,IND,23,203.2,100.243832,Fresno State,USA,2010,79,17.4,7.6,4.1,2012-13
Linas Kleiza,TOR,28,203.2,106.140528,Missouri,Lithuania,2005,20,7.4,2.6,0.8,2012-13
Patty Mills,SAS,24,182.88,83.91452,Saint Mary's (CA),Australia,2009,58,5.1,0.9,1.1,2012-13
Kosta Koufos,DEN,24,213.36,120.20188,Ohio State,USA,2008,81,8,6.9,0.4,2012-13
Kris Humphries,BKN,28,205.74,106.59411999999999,Minnesota,USA,2004,65,5.8,5.6,0.5,2012-13
Kris Joseph,BKN,24,200.66,95.25432,Syracuse,USA,2012,10,0.9,0.7,0.1,2012-13
Kurt Thomas,NYK,40,205.74,108.86208,Texas Christian,USA,1995,39,2.5,2.3,0.5,2012-13
Kwame Brown,PHI,31,210.82,131.54168,None,USA,2001,22,1.9,3.4,0.4,2012-13
Kyle Korver,ATL,32,200.66,96.16150400000001,Creighton,USA,2003,74,10.9,4,2,2012-13
Kyle Lowry,TOR,27,182.88,92.98635999999999,Villanova,USA,2006,68,11.6,4.7,6.4,2012-13
Kyle O'Quinn,ORL,23,208.28,108.86208,Norfolk State,USA,2012,57,4.1,3.7,0.9,2012-13
Kyle Singler,DET,25,203.2,104.32616,Duke,USA,2011,82,8.8,4,0.9,2012-13
Kyrie Irving,CLE,21,190.5,86.636072,Duke,Australia,2011,59,22.5,3.7,5.9,2012-13
LaMarcus Aldridge,POR,27,210.82,108.86208,Texas,USA,2006,74,21.1,9.1,2.6,2012-13
Lamar Odom,LAC,33,208.28,104.32616,Rhode Island,USA,1999,82,4,5.9,1.7,2012-13
Lance Stephenson,IND,22,195.58,103.418976,Cincinnati,USA,2010,78,8.8,3.9,2.9,2012-13
Lance Thomas,NOH,25,203.2,102.0582,Duke,USA,Undrafted,59,2.5,1.9,0.3,2012-13
Landry Fields,TOR,25,200.66,97.52228000000001,Stanford,USA,2010,51,4.7,4.1,1.2,2012-13
Larry Sanders,MIL,24,210.82,106.59411999999999,Virginia Commonwealth,USA,2010,71,9.8,9.5,1.2,2012-13
Lavoy Allen,PHI,24,205.74,115.66596000000001,Temple,USA,2011,79,5.8,5,0.9,2012-13
Lazar Hayward,MIN,26,198.12,102.0582,Marquette,USA,2010,4,2.5,1,0.8,2012-13
LeBron James,MIA,28,203.2,113.398,None,USA,2003,76,26.8,8,7.3,2012-13
Leandro Barbosa,BOS,30,190.5,87.996848,None,Brazil,2003,41,5.2,1.1,1.4,2012-13
Lou Amundson,NOH,30,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,39,1.9,2.7,0.3,2012-13
Lou Williams,ATL,26,185.42,79.3786,None,USA,2005,39,14.1,2.1,3.6,2012-13
Luc Mbah a Moute,MIL,26,203.2,104.32616,UCLA,Cameroon,2008,58,6.7,4.4,0.9,2012-13
Luis Scola,PHX,33,205.74,111.13004,None,Argentina,2002,82,12.8,6.6,2.2,2012-13
Luke Babbitt,POR,24,205.74,102.0582,Nevada,USA,2010,62,3.9,2.2,0.5,2012-13
Kobe Bryant,LAL,34,198.12,92.98635999999999,None,USA,1996,78,27.3,5.6,6,2012-13
Klay Thompson,GSW,23,200.66,92.98635999999999,Washington State,USA,2011,82,16.6,3.7,2.2,2012-13
Kirk Hinrich,CHI,32,193.04,86.18248,Kansas,USA,2003,60,7.7,2.6,5.2,2012-13
Kim English,DET,24,198.12,90.7184,Missouri,USA,2012,41,2.9,0.9,0.6,2012-13
John Salmons,SAC,33,198.12,93.89354399999999,Miami (FL),USA,2002,76,8.8,2.7,3,2012-13
Josh McRoberts,CHA,26,208.28,108.86208,Duke,USA,2007,67,6,4.9,2.1,2012-13
Josh Selby,MEM,22,187.96,83.007336,Kansas,USA,2011,10,2,0.5,0.4,2012-13
Josh Smith,ATL,27,205.74,102.0582,None,USA,2004,76,17.5,8.4,4.2,2012-13
Jrue Holiday,PHI,23,193.04,92.98635999999999,UCLA,USA,2009,78,17.7,4.2,8,2012-13
Julyan Stone,DEN,24,198.12,90.7184,Texas-El Paso,USA,Undrafted,4,1.8,0.8,0.5,2012-13
Justin Dentmon,DAL,27,180.34,83.91452,Washington,USA,Undrafted,2,0,0,0,2012-13
Justin Holiday,PHI,24,198.12,83.91452,Washington,USA,Undrafted,9,4.7,1.6,1.7,2012-13
Juwan Howard,MIA,40,205.74,113.398,Michigan,USA,1994,7,3,1.1,0.9,2012-13
Kawhi Leonard,SAS,22,200.66,102.0582,San Diego State,USA,2011,58,11.9,6,1.6,2012-13
Keith Bogans,BKN,33,195.58,97.52228000000001,Kentucky,USA,2003,74,4.2,1.6,1,2012-13
Kemba Walker,CHA,23,185.42,83.46092800000001,Connecticut,USA,2011,82,17.7,3.5,5.7,2012-13
Luke Ridnour,MIN,32,187.96,79.3786,Oregon,USA,2003,82,11.5,2.5,3.8,2012-13
Kendall Marshall,PHX,21,193.04,88.45044,North Carolina,USA,2012,48,3,0.9,3,2012-13
Kenneth Faried,DEN,23,203.2,103.418976,Morehead State,USA,2011,80,11.5,9.2,1,2012-13
Kent Bazemore,GSW,23,195.58,91.171992,Old Dominion,USA,Undrafted,61,2,0.4,0.4,2012-13
Kenyon Martin,NYK,35,205.74,108.86208,Cincinnati,USA,2000,18,7.2,5.3,0.4,2012-13
Kevin Durant,OKC,24,205.74,106.59411999999999,Texas,USA,2007,81,28.1,7.9,4.6,2012-13
Kevin Garnett,BOS,37,210.82,114.758776,None,USA,1995,68,14.8,7.8,2.3,2012-13
Kevin Jones,CLE,23,203.2,117.93392,West Virginia,USA,Undrafted,32,3,2.4,0.3,2012-13
Kevin Love,MIN,24,208.28,117.93392,UCLA,USA,2008,18,18.3,14,2.3,2012-13
Kevin Martin,OKC,30,200.66,83.91452,Western Carolina,USA,2004,77,14,2.3,1.4,2012-13
Kevin Murphy,UTA,23,198.12,83.91452,Tennessee Tech,USA,2012,17,0.9,0.2,0.1,2012-13
Kevin Seraphin,WAS,23,205.74,124.7378,Le Moyne,France,2010,79,9.1,4.4,0.7,2012-13
Keyon Dooling,MEM,33,190.5,88.45044,Missouri,USA,2000,7,4.4,0.1,1.1,2012-13
Khris Middleton,DET,21,200.66,97.52228000000001,Texas A&M,USA,2012,27,6.1,1.9,1,2012-13
Kendrick Perkins,OKC,28,208.28,122.46983999999999,None,USA,2003,78,4.2,6,1.4,2012-13
Luke Walton,CLE,33,203.2,106.59411999999999,Arizona,USA,2003,50,3.4,2.9,3.3,2012-13
Luke Zeller,PHX,26,210.82,111.13004,Notre Dame,USA,Undrafted,16,1.2,0.6,0.2,2012-13
Luol Deng,CHI,28,205.74,99.79024,Duke,United Kingdom,2004,75,16.5,6.3,3,2012-13
Mike James,DAL,38,187.96,85.275296,Duquesne,USA,Undrafted,45,6.1,1.6,3.1,2012-13
Mike Miller,MIA,33,203.2,95.25432,Florida,USA,2000,59,4.8,2.7,1.7,2012-13
Mike Scott,ATL,24,203.2,107.501304,Virginia,USA,2012,40,4.6,2.8,0.3,2012-13
Miles Plumlee,IND,24,210.82,115.66596000000001,Duke,USA,2012,14,0.9,1.6,0.1,2012-13
Mirza Teletovic,BKN,27,205.74,115.66596000000001,None,Bosnia,Undrafted,53,3.5,1.8,0.4,2012-13
Mo Williams,UTA,30,185.42,88.45044,Alabama,USA,2003,46,12.9,2.4,6.2,2012-13
Monta Ellis,MIL,27,190.5,83.91452,None,USA,2005,82,19.2,3.9,6,2012-13
Nando De Colo,SAS,26,195.58,90.7184,None,France,2009,72,3.8,1.9,1.9,2012-13
Nate Robinson,CHI,29,175.26,81.64656,Washington,USA,2005,82,13.1,2.2,4.4,2012-13
Nazr Mohammed,CHI,35,208.28,113.398,Kentucky,USA,1998,63,2.6,3.1,0.4,2012-13
Nene,WAS,30,210.82,113.398,None,Brazil,2002,61,12.6,6.7,2.9,2012-13
Nick Collison,OKC,32,208.28,115.66596000000001,Kansas,USA,2003,81,5.1,4.1,1.5,2012-13
Mike Dunleavy,MIL,32,205.74,104.32616,Duke,USA,2002,75,10.5,3.9,1.9,2012-13
Nick Young,PHI,28,200.66,95.25432,Southern California,USA,2007,59,10.6,2.2,1.4,2012-13
Nikola Pekovic,MIN,27,210.82,131.54168,None,Montenegro,2008,62,16.3,8.8,0.9,2012-13
Nikola Vucevic,ORL,22,213.36,108.86208,Southern California,Montenegro,2011,77,13.1,11.9,1.9,2012-13
Nolan Smith,POR,24,187.96,83.91452,Duke,USA,2011,40,2.8,0.7,0.9,2012-13
Norris Cole,MIA,24,187.96,79.3786,Cleveland State,USA,2011,80,5.6,1.6,2.1,2012-13
O.J. Mayo,DAL,25,193.04,95.25432,Southern California,USA,2008,82,15.3,3.5,4.4,2012-13
Omer Asik,HOU,26,213.36,115.66596000000001,None,Turkey,2008,82,10.1,11.7,0.9,2012-13
Omri Casspi,CLE,25,205.74,102.0582,None,Israel,2009,43,4,2.7,0.7,2012-13
Orlando Johnson,IND,24,195.58,99.79024,California-Santa Barbara,USA,2012,51,4,2.2,0.9,2012-13
PJ Tucker,PHX,28,198.12,101.604608,Texas,USA,2006,79,6.4,4.4,1.4,2012-13
Pablo Prigioni,NYK,36,190.5,83.91452,None,Argentina,Undrafted,78,3.5,1.8,3,2012-13
Patrick Beverley,HOU,24,185.42,83.91452,Arkansas,USA,2009,41,5.6,2.7,2.9,2012-13
Patrick Patterson,SAC,24,205.74,106.59411999999999,Kentucky,USA,2010,71,10.4,4.7,1.1,2012-13
Nicolas Batum,POR,24,203.2,90.7184,None,France,2008,73,14.3,5.6,4.9,2012-13
Pau Gasol,LAL,32,213.36,113.398,None,Spain,2001,49,13.7,8.6,4.1,2012-13
Mike Conley,MEM,25,185.42,83.91452,Ohio State,USA,2007,80,14.6,2.8,6.1,2012-13
Mickael Gelabale,MIN,30,200.66,97.52228000000001,None,USA,2005,36,5,2.8,0.7,2012-13
Maalik Wayns,LAC,22,185.42,88.45044,Villanova,USA,Undrafted,27,2.8,0.3,1,2012-13
Malcolm Lee,MIN,23,195.58,90.7184,UCLA,USA,2011,16,4.9,2.4,1.3,2012-13
Malcolm Thomas,CHI,24,205.74,102.0582,San Diego State,USA,Undrafted,12,1.3,1.3,0.3,2012-13
Manu Ginobili,SAS,35,198.12,92.98635999999999,None,Argentina,1999,60,11.8,3.4,4.6,2012-13
MarShon Brooks,BKN,24,195.58,90.7184,Providence,USA,2011,73,5.4,1.4,1,2012-13
Marc Gasol,MEM,28,215.9,120.20188,None,Spain,2007,80,14.1,7.8,4,2012-13
Marcin Gortat,PHX,29,210.82,108.86208,None,Poland,2005,61,11.1,8.5,1.2,2012-13
Marco Belinelli,CHI,27,195.58,88.45044,None,Italy,2007,73,9.6,1.9,2,2012-13
Marcus Camby,NYK,39,210.82,108.86208,Massachusetts,USA,1996,24,1.8,3.3,0.6,2012-13
Marcus Morris,PHX,23,205.74,106.59411999999999,Kansas,USA,2011,77,7.7,3.6,0.8,2012-13
Marcus Thornton,SAC,26,193.04,92.98635999999999,Louisiana State,USA,2009,72,12.7,2.5,1.3,2012-13
Mario Chalmers,MIA,27,187.96,86.18248,Kansas,USA,2008,77,8.6,2.2,3.5,2012-13
Mickael Pietrus,TOR,31,198.12,97.52228000000001,None,France,2003,19,5.3,1.9,0.5,2012-13
Markieff Morris,PHX,23,208.28,111.13004,Kansas,USA,2011,82,8.2,4.8,1.3,2012-13
Marquis Teague,CHI,20,187.96,86.18248,Kentucky,USA,2012,48,2.1,0.9,1.3,2012-13
Marreese Speights,CLE,25,208.28,115.66596000000001,Florida,USA,2008,79,8.3,4.9,0.6,2012-13
Martell Webster,WAS,26,200.66,104.32616,None,USA,2005,76,11.4,3.9,1.9,2012-13
Marvin Williams,UTA,27,205.74,111.13004,North Carolina,USA,2005,73,7.2,3.6,1.1,2012-13
Matt Barnes,LAC,33,200.66,102.511792,UCLA,USA,2002,80,10.3,4.6,1.5,2012-13
Matt Bonner,SAS,33,208.28,106.59411999999999,Florida,USA,2003,68,4.2,1.9,0.5,2012-13
Matt Carroll,CHA,32,198.12,96.16150400000001,Notre Dame,USA,Undrafted,1,0,0,1,2012-13
Maurice Harkless,ORL,20,203.2,95.25432,St. John's (NY),USA,2012,76,8.2,4.4,0.7,2012-13
Metta World Peace,LAL,33,200.66,117.93392,St. John's (NY),USA,1999,75,12.4,5,1.5,2012-13
Meyers Leonard,POR,21,215.9,111.13004,Illinois,USA,2012,69,5.5,3.7,0.5,2012-13
Michael Beasley,PHX,24,208.28,106.59411999999999,Kansas State,USA,2008,75,10.1,3.8,1.5,2012-13
Michael Kidd-Gilchrist,CHA,19,200.66,105.23334399999999,Kentucky,USA,2012,78,9,5.8,1.5,2012-13
Marquis Daniels,MIL,32,198.12,90.7184,Auburn,USA,Undrafted,59,5.5,2.5,1.1,2012-13
John Lucas III,TOR,30,180.34,74.84268,Oklahoma State,USA,Undrafted,63,5.3,1,1.7,2012-13
Aaron Brooks,HOU,28,182.88,73.028312,Oregon,USA,2007,53,7.1,1.5,2.2,2012-13
John Henson,MIL,22,210.82,99.79024,North Carolina,USA,2012,63,6,4.7,0.5,2012-13
Earl Watson,UTA,34,185.42,90.264808,UCLA,USA,2001,48,2,1.8,4,2012-13
Ed Davis,MEM,24,208.28,105.23334399999999,North Carolina,USA,2010,81,7.7,5.7,0.8,2012-13
Eddy Curry,DAL,30,213.36,133.80964,None,USA,2001,2,4.5,2,0,2012-13
Ekpe Udoh,MIL,26,208.28,111.13004,Baylor,USA,2010,76,4.3,3.3,0.6,2012-13
Elton Brand,DAL,34,205.74,115.212368,Duke,USA,1999,72,7.2,6,1,2012-13
Emeka Okafor,WAS,30,208.28,115.66596000000001,Connecticut,USA,2004,79,9.7,8.8,1.2,2012-13
Enes Kanter,UTA,21,210.82,121.10906399999999,Kentucky,Turkey,2011,70,7.2,4.3,0.4,2012-13
Eric Bledsoe,LAC,23,185.42,88.45044,Kentucky,USA,2010,76,8.5,3,3.1,2012-13
Eric Gordon,NOH,24,190.5,97.52228000000001,Indiana,USA,2008,42,17,1.8,3.3,2012-13
Eric Maynor,POR,26,190.5,79.3786,Virginia Commonwealth,USA,2009,64,4.5,0.7,2.8,2012-13
Ersan Ilyasova,MIL,26,208.28,106.59411999999999,None,Turkey,2005,73,13.2,7.1,1.6,2012-13
Evan Fournier,DEN,20,198.12,90.7184,None,France,2012,38,5.3,0.9,1.2,2012-13
Evan Turner,PHI,24,200.66,99.79024,Ohio State,USA,2010,82,13.3,6.3,4.3,2012-13
Fab Melo,BOS,23,213.36,115.66596000000001,Syracuse,Brazil,2012,6,1.2,0.5,0,2012-13
Festus Ezeli,GSW,23,210.82,115.66596000000001,Vanderbilt,Nigeria,2012,78,2.4,4,0.3,2012-13
Francisco Garcia,HOU,31,200.66,88.45044,Louisville,Dominican Republic,2005,58,5.5,1.6,1.1,2012-13
Garrett Temple,WAS,27,198.12,88.45044,Louisiana State,USA,Undrafted,51,5.1,2.4,2.3,2012-13
Gary Neal,SAS,28,193.04,95.25432,Towson,USA,Undrafted,68,9.5,2.1,1.9,2012-13
George Hill,IND,27,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,76,14.2,3.7,4.7,2012-13
Gerald Green,IND,27,203.2,95.25432,None,USA,2005,60,7,2.4,0.8,2012-13
Gerald Henderson,CHA,25,195.58,97.52228000000001,Duke,USA,2009,68,15.5,3.7,2.6,2012-13
Gerald Wallace,BKN,30,200.66,99.79024,Alabama,USA,2001,69,7.7,4.6,2.6,2012-13
Glen Davis,ORL,27,205.74,131.088088,Louisiana State,USA,2007,34,15.1,7.2,2.1,2012-13
Earl Clark,LAL,25,208.28,102.0582,Louisville,USA,2009,59,7.3,5.5,1.1,2012-13
Earl Barron,NYK,31,213.36,113.398,Memphis,USA,Undrafted,12,3.3,5.1,0.4,2012-13
E'Twaun Moore,ORL,24,193.04,86.636072,Purdue,USA,2011,75,7.8,2.2,2.7,2012-13
Dwyane Wade,MIA,31,193.04,99.79024,Marquette,USA,2003,69,21.2,5,5.1,2012-13
DeMarcus Cousins,SAC,22,210.82,122.46983999999999,Kentucky,USA,2010,75,17.1,9.9,2.7,2012-13
DeMarre Carroll,UTA,26,203.2,96.16150400000001,Missouri,USA,2009,66,6,2.8,0.9,2012-13
DeQuan Jones,ORL,23,203.2,100.243832,Miami (FL),USA,Undrafted,63,3.7,1.7,0.3,2012-13
DeSagana Diop,CHA,31,213.36,127.00576000000001,None,Senegal,2001,22,0.7,2.3,0.6,2012-13
DeShawn Stevenson,ATL,32,195.58,98.88305600000001,None,USA,2000,56,5.1,2.2,0.9,2012-13
Derek Fisher,OKC,38,185.42,95.25432,Arkansas-Little Rock,USA,1996,33,5.3,1.1,1.4,2012-13
Deron Williams,BKN,29,190.5,94.800728,Illinois,USA,2005,78,18.9,3,7.7,2012-13
Derrick Favors,UTA,21,208.28,112.490816,Georgia Tech,USA,2010,77,9.4,7.1,1,2012-13
Derrick Williams,MIN,22,203.2,109.315672,Arizona,USA,2011,78,12,5.5,0.6,2012-13
Devin Ebanks,LAL,23,205.74,97.52228000000001,West Virginia,USA,2010,19,3.4,2.2,0.5,2012-13
Devin Harris,ATL,30,190.5,87.089664,Wisconsin,USA,2004,58,9.9,2,3.4,2012-13
Goran Dragic,PHX,27,190.5,86.18248,None,Slovenia,2008,77,14.7,3.1,7.4,2012-13
Dexter Pittman,MEM,25,210.82,129.27372,Texas,USA,2010,11,0.7,1.1,0,2012-13
Dion Waiters,CLE,21,193.04,97.52228000000001,Syracuse,USA,2012,61,14.7,2.4,3,2012-13
Dirk Nowitzki,DAL,35,213.36,111.13004,None,Germany,1998,53,17.3,6.8,2.5,2012-13
Dominic McGuire,IND,27,205.74,106.59411999999999,Fresno State,USA,2007,26,2,3,0.8,2012-13
Dominique Jones,DAL,24,195.58,97.52228000000001,South Florida,USA,2010,29,4,1.6,2.9,2012-13
Donald Sloan,NOH,25,190.5,92.98635999999999,Texas A&M,USA,Undrafted,23,3.5,1.2,1.7,2012-13
Donatas Motiejunas,HOU,22,213.36,100.697424,None,Lithuania,2011,44,5.7,2.1,0.7,2012-13
Dorell Wright,PHI,27,205.74,92.98635999999999,None,USA,2004,79,9.2,3.8,1.9,2012-13
Doron Lamb,ORL,21,193.04,95.25432,Kentucky,USA,2012,47,3.3,1,0.7,2012-13
Draymond Green,GSW,23,200.66,104.32616,Michigan State,USA,2012,79,2.9,3.3,0.7,2012-13
Drew Gooden,MIL,31,208.28,113.398,Kansas,USA,2002,16,3.3,1.9,0.4,2012-13
Dwight Howard,LAL,27,210.82,120.20188,None,USA,2004,76,17.1,12.4,1.4,2012-13
Diante Garrett,PHX,24,193.04,86.18248,Iowa State,USA,Undrafted,19,2.1,0.8,1.6,2012-13
DeMar DeRozan,TOR,23,200.66,97.975872,Southern California,USA,2009,82,18.1,3.9,2.5,2012-13
Gordon Hayward,UTA,23,203.2,95.25432,Butler,USA,2010,72,14.1,3.1,3,2012-13
Greg Monroe,DET,23,210.82,113.398,Georgetown,USA,2010,81,16,9.6,3.5,2012-13
James White,NYK,30,200.66,97.52228000000001,Cincinnati,USA,2006,57,2.2,0.8,0.5,2012-13
Jan Vesely,WAS,23,210.82,108.86208,None,Czech Republic,2011,51,2.5,2.4,0.5,2012-13
Jannero Pargo,CHA,33,185.42,83.91452,Arkansas,USA,Undrafted,32,6.5,1.1,2.1,2012-13
Jared Cunningham,DAL,22,193.04,88.45044,Oregon State,USA,2012,8,2,0.4,0.1,2012-13
Jared Dudley,PHX,27,200.66,102.0582,Boston College,USA,2007,79,10.9,3.1,2.6,2012-13
Jared Jeffries,POR,31,210.82,108.86208,Indiana,USA,2002,38,1.2,1.6,0.4,2012-13
Jared Sullinger,BOS,21,205.74,117.93392,Ohio State,USA,2012,45,6,5.9,0.8,2012-13
Jarrett Jack,GSW,29,190.5,89.357624,Georgia Tech,USA,2005,79,12.9,3.1,5.6,2012-13
Jarvis Varnado,MIA,25,205.74,104.32616,Mississippi State,USA,2010,13,0.6,0.7,0.2,2012-13
Jason Collins,WAS,34,213.36,115.66596000000001,Stanford,USA,2001,38,1.1,1.6,0.2,2012-13
Jason Kidd,NYK,40,193.04,95.25432,California,USA,1994,76,6,4.3,3.3,2012-13
Jason Maxiell,DET,30,200.66,117.93392,Cincinnati,USA,2005,72,6.9,5.7,0.8,2012-13
Jason Richardson,PHI,32,198.12,102.0582,Michigan State,USA,2001,33,10.5,3.8,1.5,2012-13
Jason Smith,NOH,27,213.36,108.86208,Colorado State,USA,2007,51,8.2,3.6,0.7,2012-13
Jason Terry,BOS,35,187.96,81.64656,Arizona,USA,1999,79,10.1,2,2.5,2012-13
Jason Thompson,SAC,26,210.82,113.398,Rider,USA,2008,82,10.9,6.7,1,2012-13
Jeff Adrien,CHA,27,201,111,Connecticut,USA,Undrafted,52,4,3.8,0.7,2012-13
Jeff Ayres,IND,26,205.74,113.398,Arizona State,USA,2009,37,3.9,2.8,0.4,2012-13
Jeff Green,BOS,26,205.74,106.59411999999999,Georgetown,USA,2007,81,12.8,3.9,1.6,2012-13
